79	120
79	135
79	146
79	226
79	232
79	245
79	310
79	330
79	417
79	467
79	472
79	519
79	534
80	132
80	285
80	313
80	316
80	401
80	406
80	414
80	484
81	24
82	58
82	85
82	88
82	139
82	150
82	228
82	289
82	447
82	487
83	425
84	98
84	525
85	267
85	387
85	461
86	30
86	56
86	63
86	66
86	75
86	110
86	121
86	126
86	146
86	156
86	157
86	170
86	185
86	205
86	208
86	231
86	334
86	387
86	436
86	481
86	490
86	494
86	495
86	506
86	516
87	24
87	114
87	177
87	249
87	250
87	347
87	363
87	403
87	408
87	430
88	2
88	506
89	126
89	248
89	252
89	267
89	445
89	467
89	495
90	58
91	65
91	506
91	546
92	18
92	24
92	132
92	136
92	220
92	241
92	373
92	402
92	414
92	432
92	484
92	529
93	406
93	414
93	484
94	349
95	37
95	132
96	20
96	29
96	346
97	24
97	96
97	506
98	37
98	39
98	84
98	256
98	346
98	455
98	479
98	499
98	532
98	533
98	537
98	538
98	539
98	540
98	541
98	542
99	117
99	120
99	259
99	387
99	444
99	495
99	526
99	547
100	53
100	192
100	215
100	233
100	284
100	312
100	362
100	365
100	385
100	455
100	472
100	475
100	514
101	24
102	135
102	305
102	344
102	381
102	459
102	486
102	526
103	486
104	179
104	267
104	287
104	387
104	443
104	467
104	496
104	500
105	24
105	78
105	81
105	93
105	137
105	141
105	250
105	285
105	309
105	329
105	373
105	379
105	406
105	414
105	430
105	451
105	484
105	529
106	24
106	53
106	115
106	119
106	223
106	279
106	326
106	359
107	24
107	164
107	222
107	332
108	31
108	119
108	121
108	258
108	293
108	364
108	417
108	467
108	480
108	506
109	54
109	124
109	164
109	279
109	332
109	398
109	406
109	482
109	484
110	86
110	126
110	159
110	179
110	195
110	232
110	383
110	417
110	504
110	508
110	517
110	534
111	6
111	60
111	455
111	459
111	470
111	495
111	519
111	526
111	547
112	24
112	114
112	177
112	249
112	286
112	312
112	406
112	408
112	414
112	431
112	446
112	484
112	510
112	527
112	543
113	222
113	484
114	18
114	24
114	43
114	54
114	61
114	87
114	112
114	141
114	164
114	220
114	231
114	276
114	285
114	308
114	309
114	311
114	312
114	316
114	336
114	363
114	366
114	373
114	375
114	379
114	402
114	406
114	407
114	408
114	420
114	432
114	482
114	503
114	510
114	527
114	528
114	529
114	543
115	106
115	267
115	296
115	461
115	488
115	501
116	232
116	299
116	324
117	38
117	148
117	364
117	369
117	387
117	490
117	506
117	516
118	21
118	29
118	37
118	40
118	49
118	53
118	96
118	115
118	119
118	120
118	126
118	199
118	223
118	230
118	258
118	351
118	396
118	405
118	435
118	463
118	468
119	6
119	108
119	186
119	267
119	387
119	435
119	472
119	473
119	486
120	48
120	66
120	79
120	94
120	126
120	148
120	201
120	223
120	293
120	339
120	361
120	385
120	417
120	463
120	469
120	490
120	494
120	505
120	506
120	516
120	535
121	6
121	30
121	31
121	86
121	108
121	117
121	126
121	148
121	158
121	174
121	295
121	299
121	344
121	455
121	462
121	463
121	467
121	469
121	486
121	506
121	526
121	547
122	196
123	220
123	414
123	431
123	439
124	7
124	54
124	109
124	136
124	154
124	164
124	332
124	338
124	374
124	484
125	334
125	500
126	75
126	86
126	89
126	120
126	144
126	186
126	215
126	245
126	488
126	500
127	201
127	384
128	24
129	172
129	221
129	256
129	427
129	470
129	499
129	503
130	1
130	10
130	24
130	255
130	309
130	313
130	316
130	320
130	335
130	379
130	380
130	414
130	416
130	430
131	334
132	7
132	18
132	24
132	26
132	33
132	36
132	54
132	87
132	92
132	95
132	145
132	225
132	276
132	313
132	316
132	332
132	335
132	355
132	375
132	379
132	388
132	393
132	401
132	406
132	414
132	421
132	433
132	439
132	460
132	469
132	484
132	527
132	529
133	2
133	66
133	506
133	537
134	191
134	253
134	265
135	66
135	79
135	120
135	158
135	179
135	206
135	224
135	232
135	328
135	344
135	381
135	385
135	387
135	419
135	459
135	480
135	506
135	516
135	534
136	18
136	24
136	124
136	312
136	414
136	484
136	545
137	24
137	105
137	250
137	430
138	12
138	178
138	253
138	258
138	265
138	384
138	434
139	82
139	447
139	449
139	517
140	21
140	30
140	31
140	66
140	153
140	155
140	159
140	233
140	272
140	344
140	364
140	387
140	412
140	445
140	459
140	461
140	467
140	490
140	505
140	506
140	516
140	519
141	313
141	346
141	366
141	375
141	408
141	414
141	446
142	182
142	259
143	26
143	36
143	54
143	136
143	181
143	280
143	286
143	313
143	373
143	379
143	390
143	401
143	406
143	414
143	484
143	509
144	126
144	175
144	179
144	205
144	238
144	242
144	282
144	475
144	497
144	512
145	18
145	24
145	29
145	35
145	54
145	80
145	141
145	143
145	164
145	276
145	285
145	288
145	308
145	313
145	321
145	343
145	347
145	363
145	368
145	371
145	379
145	406
145	414
145	430
145	438
145	439
145	446
145	453
145	460
145	484
145	543
146	66
146	79
146	86
146	417
147	24
147	419
147	490
147	495
148	15
148	20
148	23
148	31
148	56
148	63
148	66
148	85
148	115
148	117
148	120
148	121
148	135
148	157
148	158
148	172
148	186
148	191
148	208
148	211
148	237
148	318
148	362
148	377
148	417
148	419
148	429
148	462
148	469
148	470
148	473
148	494
148	506
148	511
148	514
148	516
148	519
148	524
148	534
149	24
149	222
149	250
149	313
149	406
149	482
150	82
150	126
150	346
150	447
150	449
151	199
151	201
151	213
151	284
151	306
151	463
151	480
151	486
151	487
151	495
151	501
152	99
152	365
152	500
153	140
153	259
154	18
154	24
154	36
154	87
154	145
154	309
154	332
154	338
154	341
154	379
154	414
154	430
154	439
154	484
154	518
155	117
155	119
155	140
155	158
155	170
155	179
155	219
155	259
155	267
155	302
155	358
155	384
155	456
155	495
155	517
155	547
156	31
156	86
156	467
157	86
157	148
157	266
157	267
157	319
157	374
157	381
157	419
157	461
157	463
157	494
157	508
158	55
158	66
158	121
158	148
158	179
158	205
158	227
158	232
158	271
158	302
158	334
158	362
158	376
158	377
158	387
158	423
158	440
158	441
158	455
158	459
158	480
158	492
158	495
158	519
158	547
159	48
159	59
159	110
159	140
159	158
159	179
159	185
159	208
159	232
159	253
159	272
159	302
159	364
159	419
159	435
159	461
159	462
159	463
159	467
159	490
159	495
159	506
159	516
160	24
160	161
160	255
160	313
160	363
160	373
160	395
160	484
160	499
160	543
161	160
161	305
162	24
162	313
162	406
163	24
163	112
163	164
163	222
163	250
163	264
163	288
163	375
163	395
163	433
163	484
163	509
163	529
163	545
164	7
164	18
164	24
164	27
164	29
164	35
164	36
164	50
164	54
164	107
164	109
164	114
164	124
164	141
164	145
164	163
164	169
164	196
164	202
164	222
164	225
164	239
164	262
164	264
164	276
164	297
164	301
164	311
164	312
164	313
164	316
164	320
164	321
164	327
164	332
164	338
164	341
164	345
164	347
164	363
164	366
164	373
164	374
164	379
164	380
164	394
164	395
164	401
164	406
164	407
164	414
164	416
164	424
164	430
164	438
164	439
164	442
164	446
164	448
164	453
164	484
165	24
165	311
165	313
165	335
165	484
166	413
167	504
168	66
168	179
168	269
168	331
168	391
168	487
168	488
169	101
169	162
169	164
169	231
169	320
169	338
169	346
169	414
169	433
169	498
170	86
170	120
170	155
170	229
170	248
170	272
170	387
170	419
170	480
171	24
171	379
171	406
171	414
172	8
172	25
172	39
172	129
172	148
172	183
172	210
172	325
172	333
172	389
172	410
172	427
172	479
172	483
172	525
173	117
173	158
173	302
173	344
173	444
173	459
173	495
173	505
173	547
174	2
174	21
174	31
174	66
174	121
174	178
174	187
174	349
174	378
174	391
174	467
174	472
174	477
174	490
174	506
174	516
175	66
175	70
175	144
175	168
175	179
175	208
175	469
175	506
175	516
176	326
176	500
177	1
177	5
177	18
177	24
177	87
177	160
177	212
177	250
177	276
177	285
177	286
177	316
177	346
177	371
177	379
177	406
177	414
177	430
177	448
177	460
177	482
177	484
177	510
177	543
178	138
178	174
178	242
178	265
179	66
179	110
179	158
179	168
179	186
179	232
179	274
179	305
179	314
179	334
179	337
179	358
179	359
179	384
179	420
179	467
179	470
179	488
179	506
179	516
179	546
180	379
180	414
180	535
181	7
181	24
181	29
181	32
181	78
181	92
181	105
181	137
181	294
181	313
181	332
181	379
181	388
181	414
181	421
181	543
182	133
182	142
183	172
183	244
183	427
183	545
184	293
184	472
185	86
185	159
185	257
185	387
185	443
185	459
185	490
185	497
185	530
186	41
186	119
186	126
186	148
186	174
186	179
186	205
186	238
186	274
186	281
186	344
186	364
186	383
186	531
187	472
188	387
189	543
190	24
190	36
190	50
190	220
190	250
190	308
190	360
190	371
190	379
190	388
190	406
190	414
190	430
190	438
190	446
190	451
190	460
190	484
190	498
190	529
190	535
191	174
191	187
191	245
191	287
191	351
191	385
191	467
192	100
192	193
192	443
193	59
193	85
193	120
193	192
193	219
193	253
193	258
193	381
193	459
193	488
194	24
194	479
194	510
195	110
195	175
195	238
195	282
195	384
195	387
195	486
196	43
196	122
196	164
196	370
196	395
197	490
198	24
198	225
198	286
198	406
199	151
199	387
200	70
200	372
200	508
200	515
200	544
201	120
201	127
201	151
201	208
201	281
201	362
201	445
201	467
202	164
202	285
202	313
202	414
202	482
202	484
202	524
203	38
204	89
204	208
204	279
204	334
204	362
204	465
204	469
204	490
204	519
205	66
205	86
205	144
205	158
205	186
205	251
205	272
205	330
205	337
205	417
205	467
205	469
205	501
205	506
205	519
205	546
206	187
207	11
207	54
207	62
207	286
207	370
207	379
207	414
207	446
207	484
207	529
208	55
208	75
208	86
208	201
208	274
208	385
208	461
208	487
208	500
208	519
209	68
209	396
210	172
210	317
210	464
210	479
211	494
211	514
212	14
212	24
212	112
212	124
212	177
212	373
212	431
212	482
212	527
213	66
213	270
213	358
213	377
213	417
213	467
213	470
213	480
213	547
214	132
214	313
214	345
214	406
214	414
214	484
215	126
215	187
215	232
216	179
216	278
216	459
217	267
217	479
218	25
218	479
218	483
219	117
219	120
219	155
219	253
219	302
219	358
219	486
219	492
219	495
219	526
219	547
220	24
220	37
220	92
220	114
220	123
220	231
220	285
220	302
220	308
220	309
220	311
220	335
220	379
220	401
220	402
220	406
220	408
220	414
220	439
220	460
220	484
220	524
220	529
221	129
221	256
221	466
221	538
222	24
222	107
222	164
222	293
222	371
222	414
222	484
223	66
223	86
223	120
223	326
223	387
223	472
223	473
223	486
223	495
223	496
223	506
224	66
224	135
224	179
225	50
225	92
225	130
225	132
225	164
225	220
225	255
225	272
225	275
225	286
225	313
225	316
225	347
225	355
225	379
225	393
225	414
225	416
225	430
225	438
225	439
225	460
225	484
225	524
226	79
226	418
227	126
227	144
227	223
227	359
227	461
228	4
228	86
228	344
228	467
229	77
229	170
229	490
230	19
231	14
231	18
231	86
231	114
231	220
231	313
231	327
231	406
231	442
231	460
232	31
232	56
232	60
232	66
232	79
232	110
232	116
232	120
232	135
232	158
232	159
232	179
232	188
232	215
232	238
232	269
232	272
232	334
232	377
232	389
232	417
232	419
232	459
232	467
232	471
232	480
232	514
233	48
233	99
233	140
233	364
233	436
233	469
233	500
233	504
234	502
235	24
235	443
235	512
236	24
236	481
237	152
238	69
238	144
238	186
238	195
238	232
238	252
238	299
238	463
238	494
239	7
239	24
239	29
239	35
239	50
239	62
239	87
239	101
239	112
239	145
239	160
239	163
239	164
239	190
239	214
239	222
239	240
239	250
239	256
239	277
239	286
239	288
239	292
239	308
239	309
239	316
239	336
239	368
239	373
239	375
239	379
239	395
239	401
239	403
239	404
239	406
239	414
239	430
239	438
239	451
239	453
239	460
239	482
239	484
239	498
239	509
239	545
240	313
240	407
240	482
241	311
242	13
242	144
242	178
242	515
243	446
244	24
244	183
244	348
245	79
245	126
245	518
246	253
246	293
247	13
247	253
247	547
248	60
248	89
248	170
248	252
248	516
249	36
249	87
249	112
249	313
249	375
249	406
249	414
249	446
250	24
250	285
250	432
251	157
251	174
251	179
251	205
251	331
251	339
251	459
251	472
251	473
251	486
252	238
252	248
252	383
252	461
252	490
253	66
253	159
253	477
253	506
253	507
254	530
255	160
255	313
255	414
255	484
255	509
256	129
257	185
258	238
258	384
259	70
259	153
259	265
259	270
259	490
260	387
260	490
261	364
261	440
261	500
262	24
262	92
262	145
262	164
262	181
262	313
262	332
262	373
262	393
262	403
262	414
263	462
264	24
264	163
264	164
264	414
264	484
265	57
265	138
265	178
265	259
265	324
265	381
265	434
265	477
265	508
265	512
266	157
266	282
266	387
266	490
266	504
267	22
267	56
267	59
267	85
267	89
267	104
267	115
267	119
267	155
267	157
267	230
267	248
267	314
267	359
267	362
267	384
267	389
267	443
267	467
267	470
267	506
267	520
267	526
268	15
268	75
268	83
268	85
268	117
268	208
268	258
268	344
268	383
268	471
268	475
268	513
269	70
269	168
269	179
269	232
269	233
269	357
269	383
269	419
269	477
270	66
270	213
270	259
270	295
270	467
270	516
271	67
271	158
271	495
272	66
272	74
272	75
272	140
272	205
272	232
272	274
272	334
272	361
272	384
272	385
272	419
272	467
272	501
272	511
272	516
273	69
273	78
273	117
273	258
273	302
273	365
273	477
273	486
273	495
273	547
274	6
274	179
274	186
274	208
274	272
274	314
274	334
274	344
274	377
274	455
275	37
275	54
275	132
275	231
275	313
275	484
276	24
276	36
276	112
276	114
276	132
276	141
276	160
276	164
276	311
276	316
276	363
276	366
276	371
276	379
276	402
276	403
276	414
276	416
276	439
276	446
276	460
277	307
277	484
277	541
278	179
278	216
278	293
278	387
278	434
278	459
278	506
278	516
279	106
279	109
280	132
281	201
281	411
281	419
282	63
282	195
282	266
282	467
282	490
283	86
283	387
284	100
284	119
284	151
284	228
284	241
284	334
284	457
284	477
284	517
285	17
285	18
285	24
285	78
285	80
285	114
285	160
285	177
285	250
285	288
285	308
285	312
285	313
285	363
285	371
285	373
285	375
285	379
285	404
285	406
285	414
285	430
285	442
285	446
285	482
285	484
285	510
285	527
286	24
286	87
286	250
286	313
286	363
286	373
286	393
286	406
286	407
286	414
286	430
286	479
286	482
287	104
287	157
287	159
287	387
287	440
287	504
288	141
288	448
289	82
289	139
289	179
289	447
289	449
290	36
290	395
290	413
291	18
291	160
291	177
291	363
291	406
291	416
291	430
291	448
291	482
291	484
292	24
293	108
293	120
293	222
293	246
293	278
293	391
293	415
293	469
293	470
293	474
293	506
293	519
293	548
294	24
294	54
294	105
294	137
294	190
294	276
294	277
294	286
294	297
294	312
294	335
294	373
294	379
294	406
294	414
294	424
294	430
294	460
294	484
295	4
295	94
295	121
295	245
295	261
295	270
295	304
295	386
295	397
295	469
296	477
297	24
297	35
297	36
297	43
297	50
297	54
297	62
297	80
297	92
297	105
297	113
297	128
297	137
297	143
297	145
297	160
297	164
297	177
297	207
297	214
297	231
297	277
297	286
297	288
297	294
297	309
297	312
297	313
297	316
297	332
297	338
297	345
297	355
297	368
297	371
297	373
297	379
297	393
297	395
297	399
297	406
297	414
297	424
297	430
297	438
297	439
297	442
297	451
297	453
297	460
297	484
297	509
297	522
297	548
298	387
298	419
299	116
299	121
299	238
299	261
300	532
300	533
300	537
300	538
300	539
300	540
301	33
301	164
301	313
301	406
301	484
302	159
302	419
302	436
302	440
302	513
303	459
303	480
303	487
304	238
304	265
304	295
304	354
305	161
305	179
306	387
306	488
307	5
307	24
307	277
307	312
307	406
307	414
307	448
307	484
307	535
307	545
308	24
308	78
308	87
308	114
308	141
308	160
308	190
308	241
308	250
308	285
308	313
308	363
308	371
308	379
308	406
308	414
308	430
308	446
308	460
308	484
308	528
308	535
308	543
309	10
309	18
309	24
309	26
309	114
309	220
309	332
309	335
309	414
309	527
310	79
310	238
310	486
311	7
311	61
311	114
311	124
311	164
311	241
311	276
311	313
311	363
311	370
311	403
311	414
311	416
311	430
311	484
311	529
311	543
312	18
312	43
312	54
312	100
312	109
312	112
312	114
312	136
312	164
312	285
312	286
312	307
312	313
312	321
312	341
312	373
312	380
312	403
312	407
312	414
312	432
312	482
312	484
313	18
313	24
313	29
313	36
313	42
313	50
313	78
313	80
313	132
313	141
313	145
313	149
313	160
313	164
313	165
313	181
313	214
313	249
313	255
313	285
313	286
313	288
313	297
313	308
313	311
313	312
313	320
313	329
313	347
313	360
313	363
313	371
313	379
313	382
313	395
313	402
313	404
313	406
313	414
313	416
313	421
313	430
313	433
313	438
313	446
313	453
313	482
313	484
313	498
314	66
314	69
314	179
314	267
314	274
314	384
314	487
315	24
315	222
315	373
316	18
316	24
316	29
316	35
316	50
316	54
316	80
316	114
316	132
316	143
316	164
316	177
316	196
316	220
316	276
316	285
316	286
316	288
316	308
316	313
316	320
316	332
316	341
316	350
316	370
316	371
316	379
316	400
316	401
316	406
316	408
316	414
316	430
316	438
316	453
316	460
316	482
316	484
316	509
316	535
317	37
317	210
317	256
317	346
317	517
317	525
317	527
318	461
319	157
319	436
320	164
320	231
320	313
320	316
320	346
320	366
320	370
320	387
320	406
320	414
320	433
320	482
320	522
321	24
321	80
321	145
321	164
321	222
321	312
321	332
321	338
321	341
321	414
321	482
322	459
322	502
323	99
323	233
323	244
323	261
323	446
324	24
324	57
324	106
324	110
324	116
324	134
324	138
324	159
324	178
324	253
324	258
324	265
324	283
324	356
324	389
324	418
324	434
324	508
325	74
325	172
325	179
325	277
325	333
325	427
325	428
325	464
325	466
325	476
325	499
325	525
326	223
326	506
327	87
327	164
327	231
327	250
327	414
328	135
328	467
329	5
329	24
329	50
329	54
329	105
329	137
329	313
329	406
329	414
329	460
330	31
330	79
330	205
330	364
330	417
330	419
330	443
330	467
330	470
330	486
330	490
331	168
331	387
332	18
332	24
332	35
332	107
332	160
332	164
332	309
332	316
332	346
332	363
332	371
332	373
332	406
332	414
332	448
332	453
332	484
333	24
333	39
333	172
333	410
333	427
333	479
334	66
334	86
334	158
334	179
334	232
334	272
334	274
334	452
334	459
334	486
334	490
334	494
334	495
334	531
335	52
335	132
335	141
335	165
335	308
335	309
335	313
335	388
335	406
335	408
335	414
335	438
335	446
335	484
335	510
336	114
336	338
336	414
337	179
337	205
337	516
338	7
338	24
338	54
338	164
338	222
338	276
338	285
338	316
338	368
338	370
338	373
338	406
338	430
338	433
338	453
338	484
339	31
339	120
339	133
339	251
339	362
339	454
339	493
340	151
340	346
341	7
341	11
341	18
341	24
341	35
341	54
341	87
341	132
341	145
341	164
341	171
341	180
341	196
341	225
341	288
341	291
341	312
341	316
341	332
341	401
341	402
341	404
341	406
341	408
341	414
341	442
341	482
341	504
341	527
341	535
342	24
342	255
343	231
343	373
343	395
343	414
344	31
344	135
344	140
344	174
344	186
344	228
344	274
344	364
344	381
344	385
344	387
344	443
344	444
344	445
344	456
344	459
344	478
344	486
344	490
344	495
344	519
345	114
345	124
345	164
345	220
345	291
345	313
345	414
345	529
346	384
346	525
346	545
347	24
347	54
347	78
347	87
347	132
347	145
347	164
347	272
347	276
347	308
347	313
347	345
347	379
347	404
347	406
347	413
347	414
347	416
347	430
347	482
347	484
348	244
349	174
349	346
350	50
351	118
351	258
351	454
351	546
352	530
353	37
353	427
353	479
353	503
353	517
354	117
354	383
355	18
355	54
355	132
355	366
355	527
356	126
356	334
356	469
357	75
358	66
358	179
358	504
358	506
358	516
359	66
359	227
359	440
359	511
360	17
360	24
360	190
360	312
360	313
360	373
360	406
360	414
360	430
360	438
360	482
360	484
360	524
360	543
361	272
361	461
362	201
362	339
362	354
362	384
362	506
363	18
363	73
363	78
363	87
363	114
363	145
363	160
363	164
363	276
363	285
363	286
363	308
363	311
363	313
363	332
363	371
363	379
363	380
363	406
363	413
363	414
363	438
363	446
363	448
363	453
363	460
363	484
363	528
363	545
364	31
364	86
364	108
364	117
364	120
364	140
364	157
364	159
364	186
364	208
364	233
364	261
364	272
364	319
364	330
364	344
364	365
364	383
364	385
364	387
364	440
364	461
364	463
364	490
364	494
364	505
364	519
365	66
365	223
365	364
365	417
365	467
365	473
365	506
366	24
366	54
366	114
366	141
366	164
366	276
366	320
366	355
366	379
366	406
366	414
366	430
366	529
367	15
367	142
367	253
367	257
367	334
367	344
367	471
367	480
367	492
368	379
368	414
368	482
368	484
368	535
369	6
369	66
369	117
369	140
369	208
369	488
369	504
369	516
370	54
370	196
370	255
370	320
370	338
370	406
371	24
371	222
371	243
371	250
371	255
371	313
371	363
371	373
371	414
371	430
371	482
372	31
372	66
372	200
372	477
373	1
373	18
373	24
373	52
373	114
373	160
373	164
373	285
373	286
373	312
373	316
373	338
373	371
373	379
373	406
373	414
373	420
373	453
373	482
373	484
373	528
374	33
374	124
374	157
374	164
374	355
374	430
375	1
375	18
375	24
375	43
375	114
375	141
375	249
375	250
375	285
375	371
375	379
375	401
375	404
375	407
375	414
375	430
375	484
376	1
376	86
376	121
376	208
376	305
376	387
376	459
376	496
377	103
377	158
377	208
377	232
377	274
377	351
377	386
377	387
377	417
377	467
378	126
378	174
378	223
378	426
378	452
379	5
379	18
379	24
379	78
379	80
379	114
379	164
379	171
379	177
379	180
379	250
379	276
379	285
379	308
379	363
379	368
379	406
379	414
379	416
379	430
379	446
379	482
379	484
379	528
380	24
380	35
380	164
380	312
380	332
380	363
380	414
380	438
380	439
380	453
380	533
381	55
381	66
381	157
381	193
381	344
381	417
381	452
381	481
381	506
381	519
382	1
382	78
382	250
382	264
382	291
382	313
382	316
382	395
382	460
382	484
382	524
383	21
383	110
383	186
383	245
383	252
383	269
383	344
383	364
383	387
383	436
383	440
383	443
383	444
383	459
383	461
383	463
383	467
383	469
383	488
383	490
383	500
384	138
384	155
384	179
384	195
384	258
384	272
384	346
385	31
385	38
385	100
385	135
385	208
385	272
385	344
385	364
385	387
385	436
385	481
385	483
385	490
385	501
386	295
386	377
387	21
387	34
387	45
387	55
387	59
387	66
387	70
387	85
387	86
387	104
387	140
387	158
387	170
387	185
387	195
387	223
387	266
387	278
387	298
387	331
387	344
387	377
387	385
387	389
387	419
387	465
387	475
387	490
387	505
388	24
388	132
388	160
388	163
388	171
388	181
388	190
388	214
388	250
388	313
388	335
388	342
388	355
388	366
388	406
388	408
388	414
388	430
388	527
389	21
389	66
389	140
389	172
389	232
389	267
389	387
389	459
390	14
390	32
390	124
390	143
390	190
390	198
391	140
391	174
391	216
391	293
391	337
392	88
393	11
393	54
393	123
393	132
393	225
393	313
393	346
393	394
393	437
393	442
393	527
394	78
394	164
394	430
394	437
394	529
395	11
395	24
395	145
395	160
395	164
395	196
395	239
395	243
395	290
395	313
395	315
395	350
395	379
395	383
395	407
395	414
395	460
395	484
395	527
396	24
396	158
396	209
396	344
396	383
396	486
397	295
398	109
398	222
398	313
398	414
398	448
399	2
399	5
399	29
399	196
399	297
399	393
399	414
399	484
400	24
400	87
400	316
400	414
401	24
401	43
401	50
401	54
401	78
401	80
401	87
401	141
