14	454
14	462
14	471
14	473
14	476
14	481
14	486
14	489
14	491
14	492
14	496
14	497
14	507
14	513
14	517
14	523
14	534
14	539
14	545
14	552
14	559
14	560
14	561
14	562
14	565
14	572
14	573
14	574
14	577
14	579
14	580
14	584
14	589
14	592
14	600
14	602
14	611
14	617
14	620
14	629
14	630
14	641
14	644
14	648
14	651
14	659
14	660
14	662
14	663
14	664
14	665
14	669
14	670
14	673
14	675
14	681
14	686
14	698
14	705
14	708
14	722
14	724
14	726
14	728
14	732
14	740
14	747
14	749
14	750
14	767
14	770
14	773
14	780
14	785
14	795
14	800
14	804
14	818
14	821
14	823
14	826
14	829
14	834
14	836
14	838
14	846
14	852
14	856
14	859
14	863
14	865
14	869
14	877
14	884
14	894
14	896
14	900
14	903
14	905
14	907
14	912
14	918
14	920
14	921
14	924
14	925
14	928
14	933
14	935
14	936
14	939
14	944
14	948
14	950
14	951
14	953
14	956
14	975
14	992
14	1000
14	1003
14	1010
14	1011
14	1017
14	1020
14	1022
14	1025
14	1027
15	54
15	435
15	714
16	1
16	2
16	3
16	5
16	8
16	13
16	33
16	45
16	54
16	100
16	103
16	109
16	131
16	141
16	152
16	170
16	183
16	185
16	187
16	197
16	201
16	209
16	217
16	226
16	228
16	229
16	236
16	238
16	240
16	248
16	260
16	262
16	269
16	281
16	286
16	297
16	299
16	306
16	312
16	314
16	327
16	336
16	346
16	350
16	362
16	367
16	368
16	387
16	395
16	403
16	406
16	413
16	417
16	421
16	423
16	431
16	433
16	446
16	447
16	462
16	471
16	472
16	473
16	476
16	492
16	503
16	504
16	513
16	517
16	523
16	538
16	539
16	541
16	549
16	551
16	559
16	565
16	574
16	577
16	584
16	585
16	587
16	599
16	602
16	624
16	631
16	646
16	662
16	663
16	664
16	666
16	669
16	670
16	678
16	680
16	681
16	711
16	716
16	721
16	726
16	732
16	736
16	749
16	780
16	784
16	789
16	817
16	822
16	826
16	828
16	847
16	863
16	866
16	900
16	906
16	907
16	916
16	925
16	928
16	933
16	945
16	953
16	964
16	968
16	975
16	979
16	992
16	1000
16	1009
16	1013
16	1017
16	1024
16	1028
17	64
17	87
17	103
17	314
17	476
17	486
17	602
17	664
17	828
17	847
17	912
17	928
18	1
18	5
18	6
18	12
18	59
18	75
18	98
18	103
18	109
18	125
18	195
18	217
18	220
18	228
18	236
18	259
18	267
18	297
18	305
18	321
18	325
18	328
18	344
18	403
18	416
18	417
18	423
18	431
18	442
18	457
18	476
18	480
18	481
18	482
18	485
18	486
18	493
18	497
18	524
18	539
18	544
18	551
18	556
18	574
18	579
18	585
18	596
18	598
18	606
18	620
18	629
18	646
18	649
18	669
18	680
18	686
18	719
18	721
18	751
18	780
18	785
18	793
18	796
18	809
18	818
18	826
18	827
18	828
18	873
18	878
18	910
18	912
18	916
18	923
18	928
18	939
18	964
18	966
18	978
18	1024
18	1025
18	1031
19	5
19	13
19	103
19	121
19	169
19	199
19	202
19	228
19	236
19	254
19	314
19	325
19	331
19	346
19	363
19	416
19	431
19	446
19	476
19	497
19	503
19	507
19	535
19	551
19	556
19	596
19	598
19	620
19	629
19	641
19	649
19	663
19	669
19	674
19	678
19	680
19	751
19	780
19	793
19	826
19	828
19	869
19	896
19	912
19	933
19	946
19	979
19	991
19	992
19	1019
19	1028
19	1031
20	294
20	340
21	431
21	669
22	8
22	26
22	53
22	123
22	170
22	183
22	216
22	250
22	254
22	301
22	303
22	433
22	459
22	503
22	553
22	559
22	572
22	574
22	600
22	640
22	670
22	708
22	736
22	739
22	788
22	822
22	838
22	1000
22	1005
23	122
23	324
23	495
23	532
23	648
23	685
23	696
23	709
23	746
24	143
24	205
24	305
24	476
24	497
24	547
24	578
24	606
24	696
24	784
24	846
24	880
24	905
24	912
24	916
25	121
25	236
25	240
25	363
25	431
25	476
25	486
25	552
25	606
25	639
25	669
25	696
25	721
25	918
25	928
25	992
25	1006
26	33
26	317
26	361
26	476
26	678
26	688
26	791
26	801
27	1011
28	432
29	106
29	235
29	300
29	309
29	404
29	623
29	633
29	693
29	733
29	772
29	786
29	832
29	902
29	1029
30	641
31	355
31	476
31	648
31	688
32	5
32	13
32	33
32	45
32	54
32	60
32	103
32	117
32	121
32	127
32	129
32	157
32	167
32	177
32	195
32	198
32	228
32	236
32	254
32	259
32	314
32	321
32	328
32	346
32	360
32	387
32	391
32	421
32	431
32	446
32	476
32	479
32	481
32	485
32	486
32	492
32	493
32	497
32	505
32	507
32	534
32	535
32	539
32	545
32	546
32	549
32	551
32	559
32	579
32	596
32	599
32	620
32	639
32	641
32	648
32	657
32	659
32	663
32	669
32	671
32	678
32	681
32	686
32	711
32	715
32	726
32	732
32	749
32	757
32	773
32	780
32	784
32	796
32	807
32	809
32	818
32	842
32	847
32	856
32	869
32	870
32	877
32	894
32	912
32	916
32	923
32	924
32	928
32	937
32	957
32	971
32	972
32	992
32	1025
33	26
33	36
33	45
33	125
33	195
33	222
33	321
33	328
33	361
33	401
33	441
33	453
33	454
33	476
33	508
33	539
33	541
33	547
33	593
33	598
33	610
33	653
33	686
33	749
33	757
33	795
33	807
33	818
33	912
33	928
33	957
33	994
34	351
34	605
35	159
35	732
35	912
35	928
36	33
36	179
36	236
36	363
36	419
36	431
36	480
36	516
36	541
36	612
36	639
36	646
36	669
36	680
36	918
36	928
36	964
37	64
37	476
37	571
37	702
37	912
38	13
38	31
38	68
38	81
38	476
38	539
38	592
38	641
38	912
39	200
39	450
40	33
40	125
40	142
40	251
40	330
40	364
40	386
40	431
40	476
40	508
40	539
40	664
40	767
40	850
40	867
40	912
40	929
40	933
41	314
41	476
41	549
42	143
42	355
42	547
42	578
42	818
43	175
43	314
43	363
43	399
43	516
43	535
43	631
43	653
43	669
43	696
44	33
44	362
44	476
44	631
44	639
44	925
45	33
45	162
45	476
45	484
45	541
45	641
45	894
45	912
46	688
47	653
47	847
47	936
48	1
48	5
48	6
48	8
48	13
48	45
48	54
48	60
48	74
48	85
48	94
48	98
48	103
48	110
48	117
48	121
48	124
48	125
48	127
48	131
48	169
48	170
48	177
48	182
48	185
48	195
48	199
48	206
48	211
48	222
48	228
48	231
48	236
48	238
48	240
48	256
48	260
48	267
48	273
48	295
48	297
48	301
48	303
48	305
48	314
48	315
48	321
48	325
48	326
48	328
48	330
48	339
48	344
48	346
48	356
48	363
48	367
48	374
48	377
48	383
48	387
48	391
48	402
48	408
48	413
48	414
48	416
48	417
48	421
48	428
48	431
48	435
48	437
48	442
48	448
48	472
48	473
48	476
48	477
48	481
48	484
48	485
48	486
48	492
48	493
48	497
48	503
48	505
48	507
48	513
48	524
48	531
48	534
48	535
48	539
48	541
48	543
48	544
48	545
48	546
48	549
48	551
48	552
48	559
48	560
48	562
48	573
48	574
48	577
48	585
48	590
48	596
48	600
48	610
48	612
48	620
48	624
48	625
48	639
48	641
48	644
48	648
48	649
48	653
48	657
48	662
48	663
48	664
48	669
48	670
48	671
48	673
48	678
48	680
48	681
48	683
48	686
48	696
48	715
48	721
48	726
48	728
48	730
48	732
48	749
48	750
48	755
48	757
48	768
48	770
48	778
48	780
48	795
48	796
48	803
48	811
48	818
48	826
48	828
48	842
48	847
48	852
48	856
48	859
48	863
48	865
48	869
48	877
48	878
48	879
48	887
48	892
48	894
48	896
48	900
48	912
48	913
48	916
48	920
48	923
48	924
48	925
48	928
48	930
48	938
48	939
48	941
48	952
48	953
48	954
48	959
48	964
48	975
48	991
48	992
48	1010
48	1013
48	1019
48	1020
48	1022
48	1024
48	1026
48	1027
49	5
49	13
49	43
49	64
49	98
49	109
49	175
49	228
49	254
49	325
49	328
49	344
49	363
49	403
49	431
49	437
49	443
49	476
49	480
49	620
49	625
49	646
49	663
49	664
49	680
49	696
49	780
49	826
49	828
49	912
49	928
49	964
50	10
50	681
50	867
51	322
51	342
51	359
51	424
51	741
51	771
51	868
51	1007
52	522
52	762
53	287
53	440
53	577
53	669
53	945
53	992
54	199
54	454
54	503
54	641
54	688
55	33
55	288
56	159
56	334
57	39
57	54
57	211
57	236
57	355
57	431
57	435
57	450
57	496
57	534
57	559
57	573
57	663
57	681
57	721
57	780
57	821
57	852
57	971
57	992
58	136
58	508
58	771
58	772
58	786
59	1
59	5
59	8
59	13
59	18
59	33
59	54
59	60
59	64
59	83
59	103
59	117
59	121
59	124
59	127
59	140
59	157
59	162
59	169
59	177
59	190
59	195
59	198
59	217
59	236
59	254
59	269
59	277
59	282
59	295
59	299
59	305
59	314
59	327
59	328
59	339
59	360
59	361
59	387
59	391
59	408
59	413
59	421
59	431
59	433
59	443
59	446
59	470
59	473
59	476
59	477
59	479
59	481
59	492
59	493
59	503
59	505
59	507
59	517
59	534
59	539
59	546
59	549
59	551
59	560
59	572
59	574
59	579
59	585
59	589
59	597
59	620
59	639
59	641
59	648
59	658
59	662
59	663
59	664
59	669
59	670
59	671
59	680
59	681
59	715
59	726
59	732
59	749
59	780
59	796
59	803
59	809
59	812
59	818
59	828
59	842
59	844
59	847
59	863
59	865
59	869
59	870
59	884
59	900
59	912
59	916
59	920
59	923
59	925
59	928
59	930
59	936
59	990
59	992
59	1000
60	5
60	8
60	13
60	45
60	54
60	90
60	162
60	184
60	191
60	210
60	236
60	254
60	278
60	280
60	281
60	290
60	306
60	312
60	314
60	328
60	367
60	369
60	387
60	405
60	431
60	454
60	473
60	476
60	486
60	492
60	503
60	516
60	534
60	539
60	541
60	552
60	574
60	577
60	586
60	598
60	620
60	639
60	646
60	658
60	662
60	669
60	670
60	678
60	681
60	686
60	698
60	719
60	732
60	779
60	780
60	785
60	809
60	826
60	838
60	847
60	869
60	909
60	912
60	928
60	957
60	971
60	979
60	992
61	5
61	8
61	13
61	45
61	60
61	70
61	94
61	103
61	109
61	118
61	131
61	138
61	160
61	189
61	209
61	222
61	230
61	234
61	236
61	265
61	269
61	281
61	282
61	287
61	295
61	339
61	346
61	368
61	385
61	413
61	419
61	431
61	446
61	462
61	463
61	471
61	472
61	473
61	475
61	476
61	481
61	492
61	503
61	534
61	549
61	553
61	559
61	572
61	574
61	591
61	600
61	612
61	620
61	641
61	662
61	663
61	666
61	669
61	670
61	681
61	708
61	726
61	732
61	738
61	739
61	763
61	768
61	780
61	788
61	837
61	842
61	847
61	852
61	863
61	866
61	869
61	907
61	912
61	924
61	925
61	928
61	933
61	935
61	979
61	992
61	1000
61	1026
62	5
62	453
62	757
62	869
62	912
63	171
64	17
64	49
64	87
64	133
64	156
64	172
64	409
64	429
64	443
64	486
64	488
64	588
64	637
64	641
64	675
64	683
64	867
64	899
64	928
65	486
65	499
66	13
66	45
66	60
66	117
66	177
66	206
66	236
66	248
66	269
66	306
66	346
66	367
66	387
66	413
66	419
66	431
66	447
66	476
66	479
66	492
66	534
66	539
66	549
66	550
66	551
66	600
66	620
66	624
66	639
66	662
66	663
66	666
66	669
66	680
66	681
66	726
66	794
66	809
66	818
66	847
66	870
66	894
66	907
66	912
66	916
66	924
66	928
66	992
66	1006
66	1013
67	146
67	349
67	376
68	5
68	31
68	38
68	80
68	101
68	185
68	240
68	377
68	384
68	402
68	408
68	421
68	442
68	476
68	486
68	497
68	503
68	551
68	641
68	663
68	683
68	717
68	751
68	757
68	770
68	785
68	796
68	803
68	865
68	912
68	941
68	995
68	1031
69	673
69	967
70	5
70	31
70	49
70	61
70	65
70	163
70	211
70	281
70	319
70	333
70	356
70	377
70	425
70	428
70	431
70	442
70	454
70	486
70	542
70	553
70	620
70	632
70	641
70	648
70	670
70	731
70	763
70	780
70	789
70	818
70	848
70	867
70	887
70	905
70	912
70	1026
71	7
71	9
71	10
71	12
71	13
71	23
71	26
71	28
71	34
71	35
71	52
71	54
71	55
71	60
71	63
71	64
71	74
71	82
71	84
71	89
71	91
71	94
71	99
71	103
71	104
71	109
71	119
71	120
71	121
71	122
71	124
71	125
71	126
71	131
71	134
71	135
71	136
71	147
71	148
71	165
71	180
71	181
71	185
71	186
71	211
71	214
71	224
71	226
71	229
71	230
71	232
71	236
71	242
71	243
71	249
71	251
71	257
71	269
71	273
71	281
71	282
71	283
71	292
71	294
71	296
71	297
71	298
71	304
71	311
71	315
71	318
71	321
71	322
71	323
71	327
71	333
71	335
71	340
71	346
71	355
71	356
71	357
71	367
71	369
71	373
71	374
71	378
71	380
71	381
71	383
71	384
71	388
71	390
71	391
71	394
71	397
71	410
71	420
71	431
71	434
71	435
71	437
71	444
71	450
71	454
71	461
71	465
71	466
71	474
71	478
71	491
71	492
71	495
71	496
71	497
71	510
71	517
71	521
71	528
71	539
71	543
71	554
71	559
71	594
71	608
71	618
71	620
71	625
71	633
71	635
71	638
71	641
71	648
71	650
71	656
71	660
71	663
71	669
71	670
71	673
71	680
71	681
71	684
71	685
71	686
71	690
71	693
71	694
71	695
71	700
71	704
71	712
71	714
71	716
71	723
71	727
71	735
71	742
71	743
71	746
71	748
71	749
71	755
71	759
71	765
71	766
71	770
71	771
71	774
71	777
71	780
71	787
71	788
71	789
71	790
71	792
71	795
71	801
71	808
71	810
71	827
71	850
71	852
71	853
71	854
71	855
71	865
71	868
71	869
71	874
71	876
71	880
71	881
71	882
71	890
71	892
71	894
71	900
71	911
71	912
71	917
71	927
71	928
71	937
71	947
71	950
71	957
71	975
71	977
71	978
71	979
71	980
71	983
71	986
71	988
71	992
71	1002
71	1004
71	1011
71	1014
71	1015
71	1018
71	1022
71	1023
71	1025
71	1026
71	1030
72	79
72	115
72	181
72	200
72	244
72	271
72	338
72	460
72	530
72	603
72	619
72	636
72	914
72	940
72	998
73	152
73	220
73	236
73	780
74	33
74	133
74	199
74	272
74	314
74	421
74	442
74	453
74	476
74	486
74	544
74	639
74	641
74	653
74	669
74	681
74	721
74	804
74	818
74	912
74	928
74	941
74	959
75	18
75	541
76	609
77	240
77	284
78	519
79	72
79	115
79	150
79	181
79	200
79	236
79	244
79	338
79	410
79	460
79	530
79	603
79	619
79	636
79	772
79	914
79	940
79	998
80	641
81	38
81	251
81	476
81	641
81	912
82	159
82	857
83	59
83	85
83	109
83	232
83	233
83	236
83	295
83	299
83	306
83	387
83	397
83	412
83	431
83	476
83	486
83	507
83	539
83	549
83	577
83	585
83	597
83	599
83	618
83	662
83	669
83	678
83	681
83	795
83	796
83	807
83	818
83	859
83	880
83	912
83	925
83	928
83	953
83	957
83	1025
83	1028
84	5
84	217
84	298
84	486
84	586
84	631
84	652
84	653
84	669
84	712
84	719
84	721
84	817
84	894
84	928
85	5
85	13
85	45
85	48
85	64
85	83
85	103
85	109
85	117
85	121
85	169
85	177
85	222
85	228
85	236
85	240
85	254
85	259
85	282
85	295
85	314
85	362
85	363
85	383
85	387
85	401
85	408
85	414
85	431
85	448
85	476
85	481
85	489
85	491
85	492
85	503
85	539
85	544
85	549
85	551
85	560
85	574
85	586
85	596
85	620
85	658
85	663
85	669
85	670
85	674
85	680
85	719
85	722
85	732
85	780
85	795
85	818
85	826
85	867
85	877
85	887
85	912
85	919
85	923
85	925
85	928
85	964
85	992
86	894
87	64
87	102
87	142
87	162
87	166
87	172
87	175
87	180
87	231
87	296
87	302
87	384
87	399
87	409
87	429
87	476
87	497
87	508
87	539
87	588
87	629
87	631
87	632
87	675
87	683
87	696
87	721
87	818
87	844
87	867
87	899
87	912
87	948
87	1031
88	76
88	176
88	609
88	762
89	31
89	279
89	745
90	5
90	33
90	60
90	175
90	185
90	228
90	236
90	327
90	344
90	363
90	454
90	476
90	485
90	559
90	669
90	670
90	673
90	678
90	780
90	785
90	795
90	818
90	912
90	928
90	1024
91	305
91	818
91	847
92	1
92	5
92	103
92	129
92	149
92	180
92	201
92	262
92	272
92	278
92	346
92	361
92	367
92	370
92	374
92	417
92	421
92	437
92	446
92	476
92	489
92	491
92	505
92	523
92	559
92	577
92	620
92	652
92	660
92	673
92	678
92	722
92	739
92	750
92	780
92	795
92	809
92	907
92	919
92	928
92	932
92	944
92	948
92	975
92	999
93	5
93	60
93	103
93	118
93	121
93	167
93	185
93	201
93	232
93	234
93	236
93	240
93	265
93	269
93	295
93	339
93	346
93	421
93	431
93	446
93	473
93	476
93	492
93	531
93	534
93	539
93	572
93	577
93	620
93	629
93	648
93	660
93	663
93	669
93	680
93	681
93	716
93	726
93	732
93	747
93	780
93	822
93	826
93	838
93	847
93	906
93	928
93	933
93	935
93	936
93	979
93	992
93	1000
94	106
94	314
94	328
94	497
94	580
94	612
94	641
94	688
95	512
95	560
95	688
95	721
96	432
96	536
96	605
96	685
96	720
96	746
97	237
97	555
97	701
97	835
98	5
98	18
98	45
98	48
98	49
98	54
98	60
98	103
98	109
98	121
98	125
98	129
98	154
98	175
98	189
98	195
98	199
98	202
98	228
98	231
98	236
98	238
98	254
98	260
98	305
98	314
98	321
98	325
98	363
98	391
98	414
98	418
98	428
98	431
98	438
98	442
98	443
98	456
98	476
98	481
98	484
98	485
98	492
98	493
98	503
98	512
98	516
98	528
98	535
98	541
98	544
98	546
98	551
98	552
98	560
98	579
98	586
98	590
98	598
98	612
98	620
98	629
98	631
98	646
98	653
98	658
98	662
98	669
98	678
98	680
98	681
98	686
98	696
98	712
98	719
98	732
98	751
98	757
98	780
98	807
98	818
98	826
98	828
98	842
98	847
98	865
98	869
98	878
98	892
98	900
98	912
98	923
98	928
98	958
98	964
98	992
99	519
100	16
100	60
100	209
100	222
100	368
100	666
100	669
100	670
100	794
100	795
100	817
100	847
100	953
100	1024
101	31
101	105
101	236
101	314
101	377
101	476
101	503
101	592
101	620
101	641
101	660
101	669
101	726
101	780
101	829
101	892
101	894
101	912
101	924
101	928
101	1011
102	87
102	302
102	403
102	442
102	476
102	588
102	617
102	641
102	652
102	796
102	894
102	912
102	994
103	1
103	5
103	18
103	45
103	48
103	54
103	98
103	129
103	154
103	167
103	217
103	227
103	236
103	239
103	298
103	305
103	314
103	320
103	321
103	356
103	367
103	391
103	408
103	414
103	431
103	437
103	439
103	442
103	476
103	477
103	481
103	484
103	485
103	486
103	497
103	502
103	539
103	547
103	549
103	551
103	574
103	579
103	596
103	617
103	641
103	651
103	653
103	663
103	664
103	669
103	673
103	678
103	686
103	719
103	721
103	732
103	757
103	780
103	784
103	803
103	818
103	826
103	842
103	867
103	869
103	892
103	912
103	925
103	928
103	930
103	939
103	946
103	964
103	981
103	992
103	1025
104	536
104	605
104	857
105	118
105	142
105	169
105	567
105	648
105	669
105	670
105	681
105	818
105	926
106	29
106	94
106	172
106	236
106	300
106	309
106	404
106	419
106	633
106	743
106	786
106	867
106	902
107	189
107	467
108	64
108	87
108	646
108	678
108	847
109	13
109	98
109	118
109	121
109	133
109	162
109	199
109	231
109	236
109	280
109	290
109	295
109	314
109	321
109	362
109	363
109	391
109	481
109	486
109	491
109	503
109	507
109	516
109	533
109	535
109	541
109	559
109	560
109	598
109	629
109	631
109	646
109	663
109	669
109	673
109	674
109	696
109	712
109	719
109	750
109	751
109	777
109	780
109	809
109	817
109	838
109	918
109	928
109	992
109	1025
110	154
110	185
110	236
110	305
110	314
110	376
110	395
110	419
110	454
110	476
110	486
110	538
110	596
110	648
110	669
110	678
110	688
110	721
110	780
110	847
110	867
110	928
110	992
111	89
111	122
111	131
111	147
111	186
111	269
111	294
111	318
111	340
111	434
111	444
111	532
111	536
111	720
111	746
111	766
111	790
111	808
111	852
112	867
113	64
114	159
115	72
115	79
115	89
115	150
115	181
115	200
115	236
115	244
115	338
115	460
115	530
115	603
115	619
115	636
115	771
115	914
115	940
115	998
116	779
117	639
117	663
118	5
118	8
118	13
118	61
118	93
118	105
118	121
118	123
118	131
118	138
118	152
118	158
118	169
118	185
118	201
118	226
118	234
118	236
118	240
118	265
118	269
118	273
118	278
118	306
118	312
118	314
118	346
118	354
118	361
118	362
118	413
118	417
118	433
118	440
118	454
118	471
118	475
118	476
118	491
118	492
118	503
118	539
118	549
118	585
118	591
118	602
118	607
118	612
118	615
118	620
118	639
118	641
118	660
118	662
118	666
118	669
118	670
118	680
118	681
118	686
118	732
118	739
118	757
118	768
118	777
118	780
118	789
118	818
118	822
118	863
118	866
118	873
118	906
118	907
118	920
118	928
118	933
118	935
118	944
118	945
118	953
118	964
118	979
118	992
118	1005
119	277
120	23
120	50
120	71
120	82
120	104
120	131
120	147
120	186
120	224
120	262
120	269
120	294
120	318
120	378
120	492
120	495
120	582
120	676
120	684
120	690
120	718
120	735
120	746
120	766
120	792
120	821
120	854
120	855
120	874
120	917
120	1000
120	1023
121	8
121	98
121	109
121	118
121	162
121	195
121	199
121	236
121	240
121	272
121	280
121	314
121	325
121	416
121	421
121	431
121	442
121	448
121	454
121	456
121	476
121	479
121	484
121	486
121	512
121	516
121	535
121	539
121	541
121	549
121	551
121	559
121	560
121	593
121	598
121	620
121	629
121	639
121	664
121	678
121	712
121	716
